5000 7500
4980 4992
4980 4991
4980 4990
4980 4989
4980 4988
4980 4987
4980 4986
4980 4985
4980 4984
4980 4983
4980 4982
4980 4981
4979 4998
4979 4997
4979 4996
4979 4995
4979 4994
4979 4993
4979 4992
4979 4991
4979 4990
4979 4989
4979 4988
4979 4987
4979 4986
4979 4985
4979 4984
4979 4983
4979 4982
4979 4981
4979 4980
4978 4998
4978 4997
4978 4996
4978 4995
4978 4994
4978 4993
4978 4992
4978 4991
4978 4990
4978 4989
4978 4988
4978 4987
4978 4986
4978 4985
4978 4984
4978 4983
4978 4982
4978 4981
4978 4980
4978 4979
4977 4998
4977 4997
4977 4996
4977 4995
4977 4994
4977 4993
4977 4992
4977 4991
4977 4990
4977 4989
4977 4988
4977 4987
4977 4986
4977 4985
4977 4984
4977 4983
4977 4982
4977 4981
4977 4980
4977 4979
4977 4978
4976 4998
4976 4997
4976 4996
4976 4995
4976 4994
4976 4993
4976 4992
4976 4991
4976 4990
4976 4989
4976 4988
4976 4987
4976 4986
4976 4985
4976 4984
4976 4983
4976 4982
4976 4981
4976 4980
4976 4979
4976 4978
4976 4977
4975 4998
4975 4997
4975 4996
4975 4995
4975 4994
4975 4993
4975 4992
4975 4991
4975 4990
4975 4989
4975 4988
4975 4987
4975 4986
4975 4985
4975 4984
4975 4983
4975 4982
4975 4981
4975 4980
4975 4979
4975 4978
4975 4977
4975 4976
4974 4998
4974 4997
4974 4996
4974 4995
4974 4994
4974 4993
4974 4992
4974 4991
4974 4990
4974 4989
4974 4988
4974 4987
4974 4986
4974 4985
4974 4984
4974 4983
4974 4982
4974 4981
4974 4980
4974 4979
4974 4978
4974 4977
4974 4976
4974 4975
4973 4998
4973 4997
4973 4996
4973 4995
4973 4994
4973 4993
4973 4992
4973 4991
4973 4990
4973 4989
4973 4988
4973 4987
4973 4986
4973 4985
4973 4984
4973 4983
4973 4982
4973 4981
4973 4980
4973 4979
4973 4978
4973 4977
4973 4976
4973 4975
4973 4974
4972 4998
4972 4997
4972 4996
4972 4995
4972 4994
4972 4993
4972 4992
4972 4991
4972 4990
4972 4989
4972 4988
4972 4987
4972 4986
4972 4985
4972 4984
4972 4983
4972 4982
4972 4981
4972 4980
4972 4979
4972 4978
4972 4977
4972 4976
4972 4975
4972 4974
4972 4973
4971 4998
4971 4997
4971 4996
4971 4995
4971 4994
4971 4993
4971 4992
4971 4991
4971 4990
4971 4989
4971 4988
4971 4987
4971 4986
4971 4985
4971 4984
4971 4983
4971 4982
4971 4981
4971 4980
4971 4979
4971 4978
4971 4977
4971 4976
4971 4975
4971 4974
4971 4973
4971 4972
4970 4998
4970 4997
4970 4996
4970 4995
4970 4994
4970 4993
4970 4992
4970 4991
4970 4990
4970 4989
4970 4988
4970 4987
4970 4986
4970 4985
4970 4984
4970 4983
4970 4982
4970 4981
4970 4980
4970 4979
4970 4978
4970 4977
4970 4976
4970 4975
4970 4974
4970 4973
4970 4972
4970 4971
4969 4998
4969 4997
4969 4996
4969 4995
4969 4994
4969 4993
4969 4992
4969 4991
4969 4990
4969 4989
4969 4988
4969 4987
4969 4986
4969 4985
4969 4984
4969 4983
4969 4982
4969 4981
4969 4980
4969 4979
4969 4978
4969 4977
4969 4976
4969 4975
4969 4974
4969 4973
4969 4972
4969 4971
4969 4970
4968 4998
4968 4997
4968 4996
4968 4995
4968 4994
4968 4993
4968 4992
4968 4991
4968 4990
4968 4989
4968 4988
4968 4987
4968 4986
4968 4985
4968 4984
4968 4983
4968 4982
4968 4981
4968 4980
4968 4979
4968 4978
4968 4977
4968 4976
4968 4975
4968 4974
4968 4973
4968 4972
4968 4971
4968 4970
4968 4969
4967 4998
4967 4997
4967 4996
4967 4995
4967 4994
4967 4993
4967 4992
4967 4991
4967 4990
4967 4989
4967 4988
4967 4987
4967 4986
4967 4985
4967 4984
4967 4983
4967 4982
4967 4981
4967 4980
4967 4979
4967 4978
4967 4977
4967 4976
4967 4975
4967 4974
4967 4973
4967 4972
4967 4971
4967 4970
4967 4969
4967 4968
4966 4998
4966 4997
4966 4996
4966 4995
4966 4994
4966 4993
4966 4992
4966 4991
4966 4990
4966 4989
4966 4988
4966 4987
4966 4986
4966 4985
4966 4984
4966 4983
4966 4982
4966 4981
4966 4980
4966 4979
4966 4978
4966 4977
4966 4976
4966 4975
4966 4974
4966 4973
4966 4972
4966 4971
4966 4970
4966 4969
4966 4968
4966 4967
4965 4998
4965 4997
4965 4996
4965 4995
4965 4994
4965 4993
4965 4992
4965 4991
4965 4990
4965 4989
4965 4988
4965 4987
4965 4986
4965 4985
4965 4984
4965 4983
4965 4982
4965 4981
4965 4980
4965 4979
4965 4978
4965 4977
4965 4976
4965 4975
4965 4974
4965 4973
4965 4972
4965 4971
4965 4970
4965 4969
4965 4968
4965 4967
4965 4966
4964 4998
4964 4997
4964 4996
4964 4995
4964 4994
4964 4993
4964 4992
4964 4991
4964 4990
4964 4989
4964 4988
4964 4987
4964 4986
4964 4985
4964 4984
4964 4983
4964 4982
4964 4981
4964 4980
4964 4979
4964 4978
4964 4977
4964 4976
4964 4975
4964 4974
4964 4973
4964 4972
4964 4971
4964 4970
4964 4969
4964 4968
4964 4967
4964 4966
4964 4965
4963 4998
4963 4997
4963 4996
4963 4995
4963 4994
4963 4993
4963 4992
4963 4991
4963 4990
4963 4989
4963 4988
4963 4987
4963 4986
4963 4985
4963 4984
4963 4983
4963 4982
4963 4981
4963 4980
4963 4979
4963 4978
4963 4977
4963 4976
4963 4975
4963 4974
4963 4973
4963 4972
4963 4971
4963 4970
4963 4969
4963 4968
4963 4967
4963 4966
4963 4965
4963 4964
4962 4998
4962 4997
4962 4996
4962 4995
4962 4994
4962 4993
4962 4992
4962 4991
4962 4990
4962 4989
4962 4988
4962 4987
4962 4986
4962 4985
4962 4984
4962 4983
4962 4982
4962 4981
4962 4980
4962 4979
4962 4978
4962 4977
4962 4976
4962 4975
4962 4974
4962 4973
4962 4972
4962 4971
4962 4970
4962 4969
4962 4968
4962 4967
4962 4966
4962 4965
4962 4964
4962 4963
4961 4998
4961 4997
4961 4996
4961 4995
4961 4994
4961 4993
4961 4992
4961 4991
4961 4990
4961 4989
4961 4988
4961 4987
4961 4986
4961 4985
4961 4984
4961 4983
4961 4982
4961 4981
4961 4980
4961 4979
4961 4978
4961 4977
4961 4976
4961 4975
4961 4974
4961 4973
4961 4972
4961 4971
4961 4970
4961 4969
4961 4968
4961 4967
4961 4966
4961 4965
4961 4964
4961 4963
4961 4962
4960 4998
4960 4997
4960 4996
4960 4995
4960 4994
4960 4993
4960 4992
4960 4991
4960 4990
4960 4989
4960 4988
4960 4987
4960 4986
4960 4985
4960 4984
4960 4983
4960 4982
4960 4981
4960 4980
4960 4979
4960 4978
4960 4977
4960 4976
4960 4975
4960 4974
4960 4973
4960 4972
4960 4971
4960 4970
4960 4969
4960 4968
4960 4967
4960 4966
4960 4965
4960 4964
4960 4963
4960 4962
4960 4961
4959 4998
4959 4997
4959 4996
4959 4995
4959 4994
4959 4993
4959 4992
4959 4991
4959 4990
4959 4989
4959 4988
4959 4987
4959 4986
4959 4985
4959 4984
4959 4983
4959 4982
4959 4981
4959 4980
4959 4979
4959 4978
4959 4977
4959 4976
4959 4975
4959 4974
4959 4973
4959 4972
4959 4971
4959 4970
4959 4969
4959 4968
4959 4967
4959 4966
4959 4965
4959 4964
4959 4963
4959 4962
4959 4961
4959 4960
4958 4998
4958 4997
4958 4996
4958 4995
4958 4994
4958 4993
4958 4992
4958 4991
4958 4990
4958 4989
4958 4988
4958 4987
4958 4986
4958 4985
4958 4984
4958 4983
4958 4982
4958 4981
4958 4980
4958 4979
4958 4978
4958 4977
4958 4976
4958 4975
4958 4974
4958 4973
4958 4972
4958 4971
4958 4970
4958 4969
4958 4968
4958 4967
4958 4966
4958 4965
4958 4964
4958 4963
4958 4962
4958 4961
4958 4960
4958 4959
4957 4998
4957 4997
4957 4996
4957 4995
4957 4994
4957 4993
4957 4992
4957 4991
4957 4990
4957 4989
4957 4988
4957 4987
4957 4986
4957 4985
4957 4984
4957 4983
4957 4982
4957 4981
4957 4980
4957 4979
4957 4978
4957 4977
4957 4976
4957 4975
4957 4974
4957 4973
4957 4972
4957 4971
4957 4970
4957 4969
4957 4968
4957 4967
4957 4966
4957 4965
4957 4964
4957 4963
4957 4962
4957 4961
4957 4960
4957 4959
4957 4958
4956 4998
4956 4997
4956 4996
4956 4995
4956 4994
4956 4993
4956 4992
4956 4991
4956 4990
4956 4989
4956 4988
4956 4987
4956 4986
4956 4985
4956 4984
4956 4983
4956 4982
4956 4981
4956 4980
4956 4979
4956 4978
4956 4977
4956 4976
4956 4975
4956 4974
4956 4973
4956 4972
4956 4971
4956 4970
4956 4969
4956 4968
4956 4967
4956 4966
4956 4965
4956 4964
4956 4963
4956 4962
4956 4961
4956 4960
4956 4959
4956 4958
4956 4957
4955 4998
4955 4997
4955 4996
4955 4995
4955 4994
4955 4993
4955 4992
4955 4991
4955 4990
4955 4989
4955 4988
4955 4987
4955 4986
4955 4985
4955 4984
4955 4983
4955 4982
4955 4981
4955 4980
4955 4979
4955 4978
4955 4977
4955 4976
4955 4975
4955 4974
4955 4973
4955 4972
4955 4971
4955 4970
4955 4969
4955 4968
4955 4967
4955 4966
4955 4965
4955 4964
4955 4963
4955 4962
4955 4961
4955 4960
4955 4959
4955 4958
4955 4957
4955 4956
4954 4998
4954 4997
4954 4996
4954 4995
4954 4994
4954 4993
4954 4992
4954 4991
4954 4990
4954 4989
4954 4988
4954 4987
4954 4986
4954 4985
4954 4984
4954 4983
4954 4982
4954 4981
4954 4980
4954 4979
4954 4978
4954 4977
4954 4976
4954 4975
4954 4974
4954 4973
4954 4972
4954 4971
4954 4970
4954 4969
4954 4968
4954 4967
4954 4966
4954 4965
4954 4964
4954 4963
4954 4962
4954 4961
4954 4960
4954 4959
4954 4958
4954 4957
4954 4956
4954 4955
4953 4998
4953 4997
4953 4996
4953 4995
4953 4994
4953 4993
4953 4992
4953 4991
4953 4990
4953 4989
4953 4988
4953 4987
4953 4986
4953 4985
4953 4984
4953 4983
4953 4982
4953 4981
4953 4980
4953 4979
4953 4978
4953 4977
4953 4976
4953 4975
4953 4974
4953 4973
4953 4972
4953 4971
4953 4970
4953 4969
4953 4968
4953 4967
4953 4966
4953 4965
4953 4964
4953 4963
4953 4962
4953 4961
4953 4960
4953 4959
4953 4958
4953 4957
4953 4956
4953 4955
4953 4954
4952 4998
4952 4997
4952 4996
4952 4995
4952 4994
4952 4993
4952 4992
4952 4991
4952 4990
4952 4989
4952 4988
4952 4987
4952 4986
4952 4985
4952 4984
4952 4983
4952 4982
4952 4981
4952 4980
4952 4979
4952 4978
4952 4977
4952 4976
4952 4975
4952 4974
4952 4973
4952 4972
4952 4971
4952 4970
4952 4969
4952 4968
4952 4967
4952 4966
4952 4965
4952 4964
4952 4963
4952 4962
4952 4961
4952 4960
4952 4959
4952 4958
4952 4957
4952 4956
4952 4955
4952 4954
4952 4953
4951 4998
4951 4997
4951 4996
4951 4995
4951 4994
4951 4993
4951 4992
4951 4991
4951 4990
4951 4989
4951 4988
4951 4987
4951 4986
4951 4985
4951 4984
4951 4983
4951 4982
4951 4981
4951 4980
4951 4979
4951 4978
4951 4977
4951 4976
4951 4975
4951 4974
4951 4973
4951 4972
4951 4971
4951 4970
4951 4969
4951 4968
4951 4967
4951 4966
4951 4965
4951 4964
4951 4963
4951 4962
4951 4961
4951 4960
4951 4959
4951 4958
4951 4957
4951 4956
4951 4955
4951 4954
4951 4953
4951 4952
4950 4998
4950 4997
4950 4996
4950 4995
4950 4994
4950 4993
4950 4992
4950 4991
4950 4990
4950 4989
4950 4988
4950 4987
4950 4986
4950 4985
4950 4984
4950 4983
4950 4982
4950 4981
4950 4980
4950 4979
4950 4978
4950 4977
4950 4976
4950 4975
4950 4974
4950 4973
4950 4972
4950 4971
4950 4970
4950 4969
4950 4968
4950 4967
4950 4966
4950 4965
4950 4964
4950 4963
4950 4962
4950 4961
4950 4960
4950 4959
4950 4958
4950 4957
4950 4956
4950 4955
4950 4954
4950 4953
4950 4952
4950 4951
4949 4998
4949 4997
4949 4996
4949 4995
4949 4994
4949 4993
4949 4992
4949 4991
4949 4990
4949 4989
4949 4988
4949 4987
4949 4986
4949 4985
4949 4984
4949 4983
4949 4982
4949 4981
4949 4980
4949 4979
4949 4978
4949 4977
4949 4976
4949 4975
4949 4974
4949 4973
4949 4972
4949 4971
4949 4970
4949 4969
4949 4968
4949 4967
4949 4966
4949 4965
4949 4964
4949 4963
4949 4962
4949 4961
4949 4960
4949 4959
4949 4958
4949 4957
4949 4956
4949 4955
4949 4954
4949 4953
4949 4952
4949 4951
4949 4950
4948 4998
4948 4997
4948 4996
4948 4995
4948 4994
4948 4993
4948 4992
4948 4991
4948 4990
4948 4989
4948 4988
4948 4987
4948 4986
4948 4985
4948 4984
4948 4983
4948 4982
4948 4981
4948 4980
4948 4979
4948 4978
4948 4977
4948 4976
4948 4975
4948 4974
4948 4973
4948 4972
4948 4971
4948 4970
4948 4969
4948 4968
4948 4967
4948 4966
4948 4965
4948 4964
4948 4963
4948 4962
4948 4961
4948 4960
4948 4959
4948 4958
4948 4957
4948 4956
4948 4955
4948 4954
4948 4953
4948 4952
4948 4951
4948 4950
4948 4949
4947 4998
4947 4997
4947 4996
4947 4995
4947 4994
4947 4993
4947 4992
4947 4991
4947 4990
4947 4989
4947 4988
4947 4987
4947 4986
4947 4985
4947 4984
4947 4983
4947 4982
4947 4981
4947 4980
4947 4979
4947 4978
4947 4977
4947 4976
4947 4975
4947 4974
4947 4973
4947 4972
4947 4971
4947 4970
4947 4969
4947 4968
4947 4967
4947 4966
4947 4965
4947 4964
4947 4963
4947 4962
4947 4961
4947 4960
4947 4959
4947 4958
4947 4957
4947 4956
4947 4955
4947 4954
4947 4953
4947 4952
4947 4951
4947 4950
4947 4949
4947 4948
4946 4998
4946 4997
4946 4996
4946 4995
4946 4994
4946 4993
4946 4992
4946 4991
4946 4990
4946 4989
4946 4988
4946 4987
4946 4986
4946 4985
4946 4984
4946 4983
4946 4982
4946 4981
4946 4980
4946 4979
4946 4978
4946 4977
4946 4976
4946 4975
4946 4974
4946 4973
4946 4972
4946 4971
4946 4970
4946 4969
4946 4968
4946 4967
4946 4966
4946 4965
4946 4964
4946 4963
4946 4962
4946 4961
4946 4960
4946 4959
4946 4958
4946 4957
4946 4956
4946 4955
4946 4954
4946 4953
4946 4952
4946 4951
4946 4950
4946 4949
4946 4948
4946 4947
4945 4998
4945 4997
4945 4996
4945 4995
4945 4994
4945 4993
4945 4992
4945 4991
4945 4990
4945 4989
4945 4988
4945 4987
4945 4986
4945 4985
4945 4984
4945 4983
4945 4982
4945 4981
4945 4980
4945 4979
4945 4978
4945 4977
4945 4976
4945 4975
4945 4974
4945 4973
4945 4972
4945 4971
4945 4970
4945 4969
4945 4968
4945 4967
4945 4966
4945 4965
4945 4964
4945 4963
4945 4962
4945 4961
4945 4960
4945 4959
4945 4958
4945 4957
4945 4956
4945 4955
4945 4954
4945 4953
4945 4952
4945 4951
4945 4950
4945 4949
4945 4948
4945 4947
4945 4946
4944 4998
4944 4997
4944 4996
4944 4995
4944 4994
4944 4993
4944 4992
4944 4991
4944 4990
4944 4989
4944 4988
4944 4987
4944 4986
4944 4985
4944 4984
4944 4983
4944 4982
4944 4981
4944 4980
4944 4979
4944 4978
4944 4977
4944 4976
4944 4975
4944 4974
4944 4973
4944 4972
4944 4971
4944 4970
4944 4969
4944 4968
4944 4967
4944 4966
4944 4965
4944 4964
4944 4963
4944 4962
4944 4961
4944 4960
4944 4959
4944 4958
4944 4957
4944 4956
4944 4955
4944 4954
4944 4953
4944 4952
4944 4951
4944 4950
4944 4949
4944 4948
4944 4947
4944 4946
4944 4945
4943 4998
4943 4997
4943 4996
4943 4995
4943 4994
4943 4993
4943 4992
4943 4991
4943 4990
4943 4989
4943 4988
4943 4987
4943 4986
4943 4985
4943 4984
4943 4983
4943 4982
4943 4981
4943 4980
4943 4979
4943 4978
4943 4977
4943 4976
4943 4975
4943 4974
4943 4973
4943 4972
4943 4971
4943 4970
4943 4969
4943 4968
4943 4967
4943 4966
4943 4965
4943 4964
4943 4963
4943 4962
4943 4961
4943 4960
4943 4959
4943 4958
4943 4957
4943 4956
4943 4955
4943 4954
4943 4953
4943 4952
4943 4951
4943 4950
4943 4949
4943 4948
4943 4947
4943 4946
4943 4945
4943 4944
4942 4998
4942 4997
4942 4996
4942 4995
4942 4994
4942 4993
4942 4992
4942 4991
4942 4990
4942 4989
4942 4988
4942 4987
4942 4986
4942 4985
4942 4984
4942 4983
4942 4982
4942 4981
4942 4980
4942 4979
4942 4978
4942 4977
4942 4976
4942 4975
4942 4974
4942 4973
4942 4972
4942 4971
4942 4970
4942 4969
4942 4968
4942 4967
4942 4966
4942 4965
4942 4964
4942 4963
4942 4962
4942 4961
4942 4960
4942 4959
4942 4958
4942 4957
4942 4956
4942 4955
4942 4954
4942 4953
4942 4952
4942 4951
4942 4950
4942 4949
4942 4948
4942 4947
4942 4946
4942 4945
4942 4944
4942 4943
4941 4998
4941 4997
4941 4996
4941 4995
4941 4994
4941 4993
4941 4992
4941 4991
4941 4990
4941 4989
4941 4988
4941 4987
4941 4986
4941 4985
4941 4984
4941 4983
4941 4982
4941 4981
4941 4980
4941 4979
4941 4978
4941 4977
4941 4976
4941 4975
4941 4974
4941 4973
4941 4972
4941 4971
4941 4970
4941 4969
4941 4968
4941 4967
4941 4966
4941 4965
4941 4964
4941 4963
4941 4962
4941 4961
4941 4960
4941 4959
4941 4958
4941 4957
4941 4956
4941 4955
4941 4954
4941 4953
4941 4952
4941 4951
4941 4950
4941 4949
4941 4948
4941 4947
4941 4946
4941 4945
4941 4944
4941 4943
4941 4942
4940 4998
4940 4997
4940 4996
4940 4995
4940 4994
4940 4993
4940 4992
4940 4991
4940 4990
4940 4989
4940 4988
4940 4987
4940 4986
4940 4985
4940 4984
4940 4983
4940 4982
4940 4981
4940 4980
4940 4979
4940 4978
4940 4977
4940 4976
4940 4975
4940 4974
4940 4973
4940 4972
4940 4971
4940 4970
4940 4969
4940 4968
4940 4967
4940 4966
4940 4965
4940 4964
4940 4963
4940 4962
4940 4961
4940 4960
4940 4959
4940 4958
4940 4957
4940 4956
4940 4955
4940 4954
4940 4953
4940 4952
4940 4951
4940 4950
4940 4949
4940 4948
4940 4947
4940 4946
4940 4945
4940 4944
4940 4943
4940 4942
4940 4941
4939 4998
4939 4997
4939 4996
4939 4995
4939 4994
4939 4993
4939 4992
4939 4991
4939 4990
4939 4989
4939 4988
4939 4987
4939 4986
4939 4985
4939 4984
4939 4983
4939 4982
4939 4981
4939 4980
4939 4979
4939 4978
4939 4977
4939 4976
4939 4975
4939 4974
4939 4973
4939 4972
4939 4971
4939 4970
4939 4969
4939 4968
4939 4967
4939 4966
4939 4965
4939 4964
4939 4963
4939 4962
4939 4961
4939 4960
4939 4959
4939 4958
4939 4957
4939 4956
4939 4955
4939 4954
4939 4953
4939 4952
4939 4951
4939 4950
4939 4949
4939 4948
4939 4947
4939 4946
4939 4945
4939 4944
4939 4943
4939 4942
4939 4941
4939 4940
4938 4998
4938 4997
4938 4996
4938 4995
4938 4994
4938 4993
4938 4992
4938 4991
4938 4990
4938 4989
4938 4988
4938 4987
4938 4986
4938 4985
4938 4984
4938 4983
4938 4982
4938 4981
4938 4980
4938 4979
4938 4978
4938 4977
